2013 Rank	Department	Legal Population in 1931	Legal Population in 1999	Legal Population in 2008	Legal Population in 2013	Area (km²)	Aroen (Pop./km²)	INSEE Dept. No.
1	Nord	2029449	2555020	2564959	2595536	5743	452	59
2	Paris	2891020	2125246	2211297	2229621	105	21234	75
3	Bouches-du-Rhône	1101672	1835719	1966005	1993177	5087	392	13
4	Rhône	1046028	1578869	1690498	1779845	3249	548	69
5	Hauts-de-Seine	949231	1428881	1549619	1591403	176	9042	92
6	Seine-Saint-Denis	769315	1382861	1506466	1552482	236	6578	93
7	Gironde	852768	1287334	1421276	1505517	10725	140	33
8	Pas-de-Calais	1205191	1441568	1459531	1465205	6671	220	62
9	Yvelines	408282	1354308	1406053	1418484	2284	621	78
10	Seine-et-Marne	406108	1193767	1303702	1365200	5915	231	77
11	Val-de-Marne	657322	1227250	1310876	1354005	245	5527	94
12	Loire-Atlantique	652079	1134266	1255871	1328620	6815	195	44
13	Haute-Garonne	441799	1046338	1217344	1298562	6309	206	31
14	Seine-Maritime	905278	1239138	1248580	1254609	6278	200	76
15	Essonne	271094	1134238	1205850	1253931	1804	695	91
16	Isère	584017	1094006	1188660	1235387	7431	166	38
17	Val-d'Oise	353374	1105464	1165397	1194681	1246	959	95
18	Bas-Rhin	688242	1026120	1091015	1109460	4755	233	67
19	Hérault	514819	896441	1019798	1092331	6101	179	34
20	Alpes-Maritimes	493376	1011326	1084428	1080771	4299	251	06
21	Moselle	693408	1023447	1042230	1046873	6216	168	57
22	Var	377104	898441	1001408	1028583	5973	172	83
23	Ille-et-Vilaine	562558	867533	967588	1019923	6775	151	35
24	Finistère	744295	852418	890509	903921	6733	134	29
25	La Réunion	-	706300	808250	835103	2504	334	974
26	Oise	407432	766441	799725	815400	5860	139	60
27	Maine-et-Loire	475991	732942	774823	800191	7166	112	49
28	Haute-Savoie	252794	631679	716277	769677	4388	175	74
29	Haut-Rhin	516726	708025	746072	758723	3525	215	68
30	Loire	664822	728524	742076	756715	4781	158	42
31	Morbihan	537528	643873	710034	737778	6823	108	56
32	Gard	406815	623125	694323	733201	5853	125	30
33	Meurthe-et-Moselle	592632	713779	729768	731004	5246	139	54
34	Calvados	401356	648385	678206	689945	5548	124	14
35	Loiret	342679	618126	650769	665587	6775	98	45
36	Pyrénées-Atlantiques	422719	600018	647420	664057	7645	87	64
37	Vendée	390396	539664	616906	655506	6720	98	85
38	Puy-de-Dôme	500590	604266	628485	640999	7970	80	63
39	Charente-Maritime	415249	557024	611714	633417	6864	92	17
40	Ain	322918	515270	581355	619497	5762	108	01
41	Indre-et-Loire	335226	554003	585406	600252	6127	98	37
42	Côtes-d'Armor	539531	542373	581570	597085	6878	87	22
43	Eure	305788	541054	577087	595043	6040	99	27
44	Somme	466626	555551	568086	571675	6170	93	80
45	Marne	412156	565229	566010	569999	8162	70	51
46	Sarthe	384619	529851	559587	569035	6206	92	72
